# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
51.75.196.154	1
218.38.16.181	1
104.248.225.4	1
198.98.55.127	1
5.9.37.215	1
176.120.99.147	1
92.137.173.220	1
184.148.66.69	1
112.95.97.139	1
138.68.227.57	1
185.164.109.196	1
92.63.197.88	1
45.172.127.131	1
59.95.68.33	1
117.242.175.190	1
78.83.199.235	1
219.154.136.97	1
114.32.234.96	1
75.133.184.113	1
182.52.67.122	1
1.9.7.197	1
61.242.54.97	1
216.152.252.247	1
216.152.252.246	1
216.152.252.245	1
216.152.252.242	1
216.152.252.241	1
216.152.252.249	1
58.87.119.174	1
89.216.102.123	1
105.163.2.217	1
114.247.84.42	1
87.169.241.63	1
94.25.104.250	1
103.205.7.89	1
181.3.15.179	1
42.239.246.210	1
3.113.172.125	1
67.172.150.85	1
91.222.239.74	1
64.34.169.223	1
45.225.56.246	1
179.61.140.204	1
185.169.17.254	1
117.212.164.58	1
118.69.106.211	1
41.235.1.189	1
201.253.239.42	1
210.56.8.83	1
194.87.39.208	1
142.44.185.242	1
175.101.15.41	1
200.203.123.34	1
200.203.123.32	1
161.35.157.119	1
174.138.40.233	1
98.116.115.247	1
190.218.237.244	1
104.45.41.45	1
212.174.55.236	1
37.48.73.19	1
23.231.32.157	1
167.71.206.186	1
85.204.83.220	1
180.241.239.215	1
1.20.203.176	1
117.222.96.237	1
117.192.120.61	1
103.255.36.84	1
54.38.236.0	1
170.106.64.65	1
59.99.40.64	1
12.156.112.9	1
2.32.38.166	1
181.102.92.61	1
67.2.66.85	1
188.166.89.64	1
190.11.168.226	1
118.163.122.208	1
51.222.158.231	1
80.87.184.49	1
95.138.196.89	1
93.174.93.119	1
106.51.142.92	1
80.107.71.13	1
132.145.133.247	1
37.19.86.225	1
120.85.119.224	1
120.39.243.192	1
177.45.204.191	1
202.147.207.253	1
183.234.167.251	1
141.154.76.46	1
135.148.33.89	1
128.199.234.11	1
192.126.156.42	1
193.180.88.62	1
59.127.238.44	1
122.51.178.89	1
156.67.219.148	1
98.157.154.206	1
209.73.137.141	1
194.147.23.7	1
168.138.147.135	1
89.7.206.51	1
113.212.69.17	1
113.212.69.16	1
113.212.69.15	1
113.212.69.13	1
113.212.69.12	1
113.212.69.10	1
113.212.69.19	1
113.212.69.18	1
91.214.31.234	1
99.54.134.182	1
195.93.155.8	1
185.46.223.198	1
178.175.86.157	1
14.181.41.236	1
38.229.33.47	1
24.212.126.173	1
119.2.122.71	1
178.141.139.22	1
102.68.108.1	1
40.80.88.135	1
78.8.189.242	1
197.46.121.116	1
129.211.65.48	1
94.74.133.76	1
91.237.77.5	1
36.68.15.147	1
123.207.111.151	1
89.103.236.146	1
175.215.42.151	1
131.196.141.237	1
165.231.130.208	1
71.13.87.122	1
68.189.171.249	1
181.3.34.197	1
51.148.160.195	1
118.212.143.46	1
96.9.79.233	1
107.189.8.2	1
198.50.186.212	1
198.50.186.211	1
198.50.186.210	1
114.119.138.82	1
182.59.123.215	1
177.105.239.73	1
158.106.84.137	1
144.76.119.226	1
67.204.21.1	1
181.78.8.42	1
181.78.8.43	1
109.239.211.17	1
94.19.132.255	1
173.254.231.29	1
113.53.83.210	1
118.179.55.190	1
183.88.131.236	1
85.143.213.2	1
59.177.39.35	1
141.101.25.191	1
173.234.226.169	1
173.234.226.160	1
173.234.226.161	1
47.108.51.141	1
173.234.226.165	1
108.62.58.131	1
108.62.58.130	1
108.62.58.133	1
108.62.58.132	1
108.62.58.135	1
108.62.58.134	1
108.62.58.137	1
108.62.58.136	1
108.62.58.139	1
164.132.200.121	1
103.160.57.1	1
186.126.216.153	1
70.233.181.12	1
125.26.99.244	1
2.45.100.120	1
78.68.219.224	1
27.6.203.254	1
120.76.28.229	1
192.254.75.254	1
121.4.245.64	1
124.230.52.88	1
182.240.82.242	1
93.48.228.247	1
220.74.45.7	1
37.97.190.160	1
137.103.130.50	1
111.176.101.96	1
120.77.40.131	1
45.83.65.188	1
108.62.56.1	1
108.62.56.3	1
108.62.56.2	1
108.62.56.5	1
108.62.56.4	1
108.62.56.7	1
108.62.56.6	1
108.62.56.9	1
108.62.56.8	1
144.172.118.145	1
103.66.78.214	1
222.186.26.72	1
211.35.143.97	1
125.19.99.90	1
202.160.166.193	1
90.146.153.21	1
91.220.163.35	1
91.220.163.32	1
79.154.173.114	1
46.183.222.87	1
114.32.56.73	1
181.3.97.81	1
46.4.218.125	1
167.86.109.171	1
36.69.8.167	1
118.160.84.81	1
49.145.231.66	1
18.183.222.181	1
103.237.103.249	1
82.124.25.249	1
212.112.124.123	1
188.165.213.26	1
184.5.212.237	1
186.126.200.149	1
88.130.158.213	1
178.175.26.218	1
104.247.159.46	1
110.138.91.88	1
102.177.198.58	1
5.248.241.239	1
61.53.170.66	1
171.235.52.69	1
188.187.119.173	1
187.208.3.251	1
138.197.162.232	1
77.55.192.80	1
34.253.123.197	1
104.248.114.239	1
91.108.176.118	1
81.57.217.41	1
80.184.140.149	1
181.3.99.167	1
177.41.91.129	1
108.67.148.87	1
182.253.186.211	1
174.138.58.136	1
190.121.142.166	1
117.200.141.139	1
181.6.231.35	1
82.67.68.28	1
124.82.84.193	1
24.247.110.40	1
92.60.21.2	1
99.194.134.239	1
60.171.161.36	1
88.198.57.103	1
178.175.11.6	1
178.175.11.0	1
103.207.98.131	1
37.8.155.18	1
174.44.66.190	1
40.65.187.141	1
212.83.135.58	1
18.136.74.240	1
206.189.48.63	1
82.149.181.62	1
132.255.44.48	1
50.30.47.30	1
68.102.242.116	1
45.232.60.38	1
211.233.69.41	1
210.4.96.73	1
178.19.106.234	1
103.150.112.90	1
50.107.49.234	1
45.67.230.58	1
139.196.228.148	1
198.255.92.170	1
203.153.101.156	1
79.107.65.86	1
187.84.33.50	1
175.142.63.65	1
198.58.86.14	1
125.99.222.53	1
106.52.239.27	1
183.199.125.227	1
183.199.125.228	1
43.251.171.201	1
71.213.172.134	1
187.237.103.210	1
117.3.149.203	1
123.56.230.82	1
109.228.21.246	1
182.56.186.23	1
128.199.167.82	1
182.92.151.1	1
49.67.230.25	1
184.4.42.214	1
223.28.148.96	1
88.191.29.15	1
109.252.116.130	1
110.77.184.10	1
46.10.221.163	1
103.78.213.73	1
223.25.247.81	1
75.188.32.22	1
59.89.29.123	1
115.97.139.36	1
205.160.110.156	1
114.93.38.246	1
185.104.187.118	1
91.192.135.69	1
185.12.224.35	1
95.68.245.25	1
185.112.159.22	1
161.97.115.63	1
31.163.171.223	1
217.81.21.173	1
84.195.163.186	1
202.1.114.202	1
178.62.75.18	1
78.154.248.233	1
113.200.51.222	1
103.90.229.100	1
64.227.106.152	1
112.175.150.121	1
186.126.14.251	1
184.82.98.140	1
162.144.68.224	1
112.126.65.178	1
37.139.22.29	1
124.207.81.210	1
5.9.44.82	1
76.173.207.254	1
186.183.220.229	1
41.63.1.46	1
188.129.246.244	1
139.59.244.186	1
177.11.84.250	1
45.151.144.63	1
145.255.28.2	1
103.211.8.61	1
103.211.8.65	1
99.231.145.194	1
186.251.253.14	1
186.211.187.50	1
2.135.100.21	1
88.230.195.245	1
186.192.8.128	1
136.243.151.174	1
103.204.110.157	1
122.236.239.100	1
180.250.50.253	1
34.121.191.95	1
106.8.220.19	1
103.48.119.116	1
40.77.167.143	1
222.114.21.219	1
5.167.69.223	1
2.177.2.66	1
61.242.54.135	1
61.242.54.131	1
61.242.54.130	1
41.169.151.90	1
222.120.229.129	1
106.252.24.30	1
61.3.124.97	1
131.0.246.157	1
178.20.100.35	1
134.209.117.155	1
162.214.122.18	1
212.92.112.1	1
31.185.98.14	1
82.156.197.19	1
165.231.143.134	1
47.12.253.76	1
72.161.12.229	1
124.123.137.45	1
176.104.176.188	1
123.57.70.231	1
14.169.208.221	1
96.9.45.2	1
181.206.17.172	1
81.169.145.68	1
101.0.32.200	1
73.68.192.28	1
211.229.107.60	1
121.132.187.66	1
88.99.175.13	1
58.40.66.150	1
117.207.212.51	1
195.2.74.193	1
112.94.97.129	1
41.215.62.18	1
103.122.110.246	1
112.253.2.188	1
205.234.55.26	1
104.244.72.38	1
121.5.250.245	1
111.193.99.107	1
81.92.57.26	1
207.244.149.27	1
207.244.149.26	1
52.186.13.110	1
46.8.33.205	1
103.240.100.214	1
47.98.110.168	1
1.82.52.227	1
145.249.107.19	1
188.166.166.58	1
42.238.103.184	1
162.142.125.148	1
162.142.125.144	1
162.142.125.145	1
162.142.125.146	1
162.142.125.147	1
170.80.157.44	1
103.108.148.143	1
140.238.251.64	1
188.166.241.194	1
120.92.81.246	1
85.204.209.234	1
85.204.88.106	1
157.25.169.254	1
51.222.42.47	1
217.172.179.138	1
83.243.249.100	1
85.204.210.218	1
193.59.26.46	1
221.7.255.168	1
37.9.55.82	1
37.9.55.87	1
103.120.139.2	1
111.229.6.244	1
1.54.88.159	1
221.12.101.123	1
95.179.156.87	1
170.247.20.41	1
120.53.223.186	1
27.206.154.122	1
34.93.102.122	1
113.160.117.88	1
178.158.49.173	1
5.226.138.3	1
196.242.84.37	1
123.205.137.76	1
110.74.146.135	1
116.58.251.61	1
83.142.53.236	1
1.1.236.184	1
37.48.64.101	1
103.138.5.221	1
77.247.251.17	1
13.126.185.58	1
86.82.195.58	1
181.3.100.119	1
46.88.190.204	1
125.59.154.118	1
36.237.26.126	1
117.62.174.45	1
79.137.115.56	1
152.32.78.24	1
209.200.23.116	1
145.90.67.113	1
35.241.10.78	1
116.73.96.210	1
52.15.115.119	1
114.55.92.94	1
207.246.83.125	1
58.56.140.242	1
158.69.240.159	1
79.137.112.61	1
181.0.18.85	1
31.8.65.163	1
116.197.133.146	1
5.90.219.76	1
178.62.80.20	1
46.38.6.17	1
208.109.13.165	1
202.179.85.250	1
211.62.68.41	1
112.218.155.92	1
161.35.213.124	1
159.192.143.234	1
103.17.90.6	1
183.65.17.118	1
190.79.131.206	1
79.184.174.202	1
117.192.123.65	1
117.85.47.218	1
14.171.134.227	1
176.9.38.204	1
104.248.87.85	1
8.136.212.171	1
193.234.50.227	1
220.133.197.86	1
195.22.239.238	1
112.48.22.59	1
183.63.251.122	1
103.199.113.177	1
138.118.15.154	1
85.222.17.110	1
113.75.43.114	1
42.51.9.219	1
217.70.186.133	1
210.12.52.26	1
95.140.116.18	1
66.191.189.95	1
75.143.100.75	1
5.183.92.109	1
146.185.238.114	1
139.196.34.198	1
31.220.108.157	1
191.129.66.235	1
151.80.14.235	1
167.172.100.142	1
124.114.177.237	1
105.159.249.249	1
116.74.23.192	1
1.2.221.145	1
5.63.107.70	1
208.109.14.122	1
108.62.58.19	1
108.62.58.18	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
108.62.58.10	1
108.62.58.17	1
104.200.134.173	1
176.120.32.56	1
212.83.172.78	1
177.124.217.185	1
82.147.220.206	1
114.30.194.228	1
171.98.73.6	1
176.74.24.39	1
173.8.240.211	1
125.40.32.190	1
24.209.39.185	1
8.27.118.34	1
47.92.142.200	1
93.91.218.123	1
192.46.235.234	1
207.46.13.167	1
207.46.13.164	1
207.46.13.163	1
207.46.13.161	1
35.167.107.148	1
220.135.108.247	1
188.134.9.40	1
34.198.249.160	1
85.222.69.218	1
49.142.96.176	1
47.180.129.162	1
46.132.186.177	1
108.62.59.0	1
213.14.10.131	1
165.22.2.186	1
171.227.213.124	1
35.171.2.177	1
59.148.93.140	1
106.52.120.217	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.81	1
216.152.252.82	1
216.152.252.83	1
216.152.252.88	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
108.62.63.33	1
108.62.63.32	1
218.73.138.186	1
108.62.63.30	1
108.62.63.39	1
108.62.63.38	1
24.103.166.34	1
178.175.112.201	1
173.243.112.27	1
173.243.112.20	1
158.174.245.86	1
118.100.108.121	1
117.54.236.1	1
218.207.20.109	1
117.254.179.99	1
81.88.49.16	1
81.88.49.13	1
81.88.49.11	1
173.234.227.8	1
173.234.227.9	1
173.234.227.0	1
173.234.227.1	1
173.234.227.2	1
173.234.227.4	1
173.234.227.5	1
173.234.227.6	1
38.17.54.173	1
217.79.5.171	1
51.210.176.202	1
154.16.10.237	1
64.227.45.140	1
117.251.57.57	1
190.211.160.114	1
118.47.71.231	1
103.203.72.118	1
122.181.123.143	1
125.128.118.39	1
46.151.60.99	1
154.85.51.239	1
216.151.180.172	1
216.151.180.178	1
112.248.44.153	1
59.126.165.79	1
5.83.104.165	1
188.253.19.29	1
62.178.137.113	1
40.89.190.247	1
23.235.202.140	1
115.55.185.1	1
123.56.158.250	1
62.210.80.79	1
213.232.87.199	1
192.241.162.69	1
177.46.147.94	1
37.9.55.38	1
37.9.55.35	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.31	1
37.9.55.32	1
37.9.55.33	1
203.132.174.35	1
122.155.12.28	1
123.30.111.19	1
77.107.185.209	1
107.175.103.91	1
67.228.177.126	1
99.2.136.115	1
73.155.152.13	1
5.167.67.208	1
171.251.23.153	1
78.8.189.156	1
84.33.2.70	1
124.156.50.77	1
207.154.211.189	1
73.210.127.14	1
27.72.122.228	1
157.245.134.6	1
209.151.70.1	1
117.240.59.115	1
190.202.145.58	1
104.248.136.82	1
172.94.12.25	1
88.149.182.105	1
159.192.246.239	1
194.0.163.116	1
110.168.39.62	1
121.17.210.114	1
76.91.199.228	1
45.91.226.66	1
152.249.74.209	1
37.119.173.149	1
61.12.67.132	1
190.94.245.114	1
1.160.29.216	1
213.254.212.186	1
61.3.144.22	1
201.216.222.155	1
188.170.82.54	1
81.21.217.186	1
79.143.188.18	1
92.118.77.10	1
31.163.158.33	1
119.28.152.128	1
117.135.178.202	1
77.69.167.199	1
86.8.236.7	1
179.189.253.122	1
92.27.72.145	1
121.45.195.181	1
45.79.39.147	1
222.142.222.149	1
50.97.149.160	1
37.187.22.60	1
125.42.12.5	1
75.129.34.75	1
114.247.84.251	1
103.105.236.153	1
180.228.204.159	1
2.63.110.211	1
45.224.162.13	1
201.236.200.242	1
124.156.55.222	1
66.98.123.68	1
106.53.226.224	1
103.53.0.178	1
61.81.78.220	1
182.253.152.214	1
46.101.188.139	1
73.19.95.114	1
108.62.57.248	1
117.222.108.157	1
94.177.238.6	1
67.209.114.160	1
82.60.7.40	1
108.62.57.241	1
59.97.169.190	1
64.227.107.188	1
200.7.118.116	1
47.19.86.253	1
185.104.120.7	1
189.52.165.84	1
195.251.174.205	1
213.202.35.178	1
45.154.197.158	1
45.13.231.133	1
81.231.128.105	1
78.2.112.103	1
59.67.149.244	1
188.143.232.243	1
168.195.182.62	1
45.125.65.112	1
64.225.22.106	1
42.224.216.156	1
61.14.228.134	1
156.203.212.89	1
117.111.24.106	1
193.201.224.213	1
193.201.224.214	1
23.254.132.185	1
177.78.234.7	1
103.115.119.250	1
103.115.119.254	1
149.3.124.194	1
185.42.39.99	1
37.247.209.179	1
218.21.78.35	1
47.105.107.216	1
1.20.103.248	1
46.244.81.223	1
113.176.118.135	1
87.246.7.183	1
87.246.7.181	1
47.242.252.24	1
202.79.34.76	1
124.156.62.183	1
87.96.170.43	1
124.156.62.187	1
95.52.197.160	1
157.230.248.89	1
196.196.217.20	1
103.70.206.129	1
5.188.9.33	1
197.57.210.11	1
119.45.191.248	1
46.246.3.254	1
140.238.187.217	1
205.185.127.83	1
103.114.171.235	1
168.90.109.2	1
173.234.226.168	1
173.234.226.162	1
173.234.226.163	1
173.234.226.166	1
173.234.226.167	1
220.208.249.108	1
78.110.50.120	1
121.111.247.200	1
201.103.206.25	1
218.90.38.31	1
5.181.235.26	1
77.43.242.209	1
186.4.235.4	1
14.176.232.111	1
216.244.76.80	1
202.62.88.185	1
41.210.161.114	1
51.38.71.88	1
88.64.230.243	1
122.201.76.100	1
193.228.59.97	1
60.48.253.81	1
77.91.201.31	1
186.52.109.226	1
103.111.22.65	1
69.63.73.171	1
5.36.210.132	1
177.93.79.6	1
202.44.249.162	1
182.92.207.185	1
116.101.74.167	1
41.63.1.44	1
103.82.146.22	1
103.140.133.201	1
117.216.130.11	1
188.166.222.228	1
36.79.251.14	1
89.187.164.250	1
176.199.210.47	1
36.74.46.183	1
122.159.95.19	1
72.68.109.234	1
89.201.145.59	1
61.145.119.180	1
87.120.182.186	1
78.110.68.79	1
85.214.88.96	1
82.65.118.178	1
150.162.42.26	1
89.143.150.228	1
79.161.216.32	1
103.22.251.45	1
52.165.29.243	1
154.118.75.165	1
103.153.183.25	1
103.81.117.122	1
62.210.181.11	1
202.142.123.113	1
177.73.38.11	1
47.224.102.238	1
140.143.18.2	1
108.62.57.215	1
59.126.34.218	1
108.62.57.219	1
108.62.57.218	1
124.107.165.170	1
131.221.163.138	1
147.78.183.129	1
188.240.191.163	1
174.83.90.54	1
217.249.2.89	1
5.9.142.41	1
85.12.15.41	1
188.190.37.7	1
181.102.17.103	1
188.80.116.177	1
103.212.211.2	1
103.212.211.4	1
45.12.67.83	1
123.11.37.84	1
118.175.93.137	1
183.196.214.245	1
200.238.102.225	1
1.54.200.229	1
158.69.0.200	1
117.91.240.50	1
47.244.50.194	1
47.16.175.156	1
189.188.229.225	1
180.76.140.184	1
142.54.161.10	1
27.208.237.105	1
106.75.74.225	1
32.97.152.254	1
138.128.84.151	1
5.167.66.254	1
5.167.66.255	1
5.167.66.250	1
5.167.66.251	1
189.8.16.174	1
37.206.130.116	1
58.10.221.118	1
104.168.242.175	1
75.85.186.143	1
113.108.126.26	1
109.248.205.99	1
75.176.21.144	1
141.98.214.219	1
201.140.110.78	1
211.36.150.191	1
190.124.60.10	1
77.22.229.2	1
121.9.252.250	1
202.129.207.4	1
213.171.37.245	1
103.70.159.41	1
98.190.102.40	1
98.190.102.49	1
114.67.249.224	1
134.122.49.74	1
71.171.125.95	1
191.13.14.162	1
108.62.57.217	1
108.62.57.216	1
108.62.57.214	1
108.62.57.213	1
108.62.57.212	1
108.62.57.211	1
108.62.57.210	1
64.227.97.247	1
114.205.154.67	1
120.92.159.96	1
188.131.160.176	1
161.35.181.44	1
119.29.94.9	1
170.106.76.81	1
203.128.83.130	1
168.138.134.46	1
217.25.215.206	1
182.185.108.99	1
219.93.110.60	1
191.241.253.20	1
197.255.255.98	1
77.35.8.233	1
62.210.115.133	1
97.78.198.94	1
61.187.64.82	1
173.44.152.80	1
51.195.203.41	1
148.255.139.141	1
185.117.73.105	1
103.4.67.125	1
162.62.133.233	1
212.102.34.220	1
122.200.151.253	1
96.126.111.222	1
158.255.51.213	1
18.234.160.158	1
147.91.111.134	1
211.36.142.105	1
211.36.142.107	1
46.101.35.148	1
211.36.142.108	1
170.130.63.95	1
196.18.229.24	1
164.160.240.2	1
220.176.172.64	1
185.19.24.111	1
189.146.132.252	1
185.3.34.79	1
94.242.205.226	1
41.75.123.21	1
103.149.12.129	1
193.68.19.34	1
113.110.201.159	1
175.43.133.31	1
116.255.242.20	1
154.72.202.62	1
179.124.30.224	1
68.82.238.247	1
193.164.132.206	1
45.84.185.190	1
59.102.148.151	1
111.243.90.84	1
59.96.37.103	1
217.182.103.201	1
115.127.75.18	1
103.217.121.36	1
45.10.232.68	1
185.61.245.16	1
63.209.35.188	1
36.80.240.38	1
181.65.138.218	1
123.160.175.7	1
173.13.234.122	1
136.24.133.49	1
114.35.31.214	1
52.166.115.12	1
98.116.220.149	1
123.118.125.7	1
196.218.37.150	1
49.7.58.253	1
77.87.40.49	1
117.196.233.216	1
203.218.175.49	1
103.90.228.209	1
91.55.25.93	1
71.166.74.164	1
165.22.244.142	1
185.88.37.44	1
197.39.251.187	1
54.37.183.230	1
194.76.114.140	1
94.244.40.58	1
113.160.244.144	1
172.83.45.229	1
211.235.59.43	1
83.251.130.191	1
103.24.97.38	1
200.72.202.90	1
71.56.235.108	1
67.20.44.70	1
46.59.243.225	1
200.54.56.107	1
190.152.88.114	1
45.56.77.181	1
58.248.193.179	1
47.254.170.214	1
186.33.114.120	1
178.93.2.47	1
37.17.56.44	1
183.82.34.162	1
103.84.172.129	1
62.33.235.43	1
62.33.235.47	1
181.57.145.114	1
103.45.176.104	1
18.220.88.43	1
193.41.122.42	1
5.180.221.108	1
36.79.75.65	1
138.117.121.247	1
82.135.148.201	1
103.18.179.196	1
193.32.161.69	1
27.151.13.52	1
47.74.19.96	1
193.142.59.221	1
193.142.59.224	1
193.142.59.225	1
85.187.247.58	1
46.221.20.238	1
91.121.165.13	1
103.53.109.58	1
119.81.189.194	1
36.91.218.130	1
68.183.87.187	1
43.245.192.174	1
85.214.139.136	1
219.84.234.73	1
5.188.60.99	1
143.110.233.64	1
207.244.243.31	1
198.202.171.179	1
195.154.251.131	1
191.98.194.217	1
59.96.176.238	1
106.102.0.197	1
5.167.65.253	1
5.167.65.252	1
5.167.65.251	1
5.167.65.250	1
172.81.131.125	1
5.167.65.255	1
5.167.65.254	1
106.75.167.250	1
108.188.154.149	1
50.206.94.163	1
117.194.162.135	1
88.191.94.188	1
197.2.148.6	1
218.94.86.18	1
113.169.217.193	1
219.75.79.61	1
50.28.240.230	1
45.180.150.131	1
183.157.171.140	1
51.77.11.83	1
103.114.98.201	1
103.114.98.205	1
156.209.188.130	1
108.33.213.8	1
117.247.134.151	1
39.103.134.203	1
129.146.92.98	1
58.230.123.88	1
95.153.31.87	1
78.190.158.255	1
103.45.173.37	1
190.90.156.90	1
142.54.235.12	1
36.37.134.18	1
185.100.85.132	1
193.87.99.18	1
93.49.164.197	1
169.255.190.18	1
163.172.190.160	1
178.175.120.43	1
183.197.56.126	1
183.197.56.129	1
183.197.56.128	1
58.194.176.203	1
181.3.72.126	1
193.9.112.236	1
61.3.145.121	1
95.175.86.174	1
195.138.92.152	1
117.241.67.147	1
117.207.254.5	1
27.34.49.41	1
95.110.173.129	1
185.242.5.46	1
191.211.187.54	1
52.144.46.125	1
88.198.40.175	1
80.209.253.114	1
186.33.99.37	1
119.196.166.68	1
161.35.48.205	1
85.204.211.116	1
151.237.179.103	1
202.164.138.58	1
213.232.122.30	1
120.79.184.156	1
67.229.93.59	1
68.183.53.119	1
45.139.236.8	1
182.75.249.110	1
5.167.70.79	1
112.239.20.203	1
47.98.174.176	1
178.235.226.1	1
113.140.95.250	1
201.218.108.46	1
194.28.170.155	1
123.16.107.4	1
206.189.27.201	1
184.82.140.13	1
213.171.50.48	1
94.181.47.232	1
121.147.105.244	1
117.247.196.29	1
139.155.172.190	1
202.78.200.205	1
220.246.79.101	1
42.117.133.6	1
172.245.81.20	1
117.196.51.36	1
27.158.127.124	1
191.241.34.210	1
193.93.237.1	1
108.62.60.145	1
108.62.60.144	1
108.62.60.147	1
108.62.60.146	1
108.62.60.141	1
108.62.60.140	1
108.62.60.143	1
108.62.60.142	1
108.62.60.149	1
108.62.60.148	1
173.249.41.240	1
79.107.77.48	1
151.73.11.183	1
206.189.33.63	1
110.224.219.208	1
111.73.33.2	1
188.130.210.147	1
77.247.127.41	1
124.172.232.28	1
49.158.45.240	1
103.25.123.197	1
103.25.123.193	1
194.33.45.105	1
2.132.102.224	1
51.159.36.233	1
79.203.97.119	1
103.115.255.1	1
217.27.121.13	1
95.216.23.174	1
196.196.222.164	1
112.4.102.98	1
178.137.16.251	1
178.137.16.250	1
178.137.16.253	1
178.137.16.252	1
178.137.16.255	1
178.137.16.254	1
3.133.100.225	1
23.251.84.245	1
156.221.7.248	1
220.80.5.145	1
178.64.232.17	1
45.161.184.226	1
117.213.155.75	1
117.213.155.77	1
206.81.24.31	1
112.74.106.49	1
123.244.144.65	1
108.168.125.57	1
98.226.204.55	1
46.177.61.203	1
181.3.71.89	1
188.40.136.208	1
116.212.152.30	1
203.130.215.147	1
111.91.231.33	1
195.5.163.212	1
36.68.250.212	1
80.71.117.38	1
41.85.189.66	1
47.101.222.27	1
90.150.87.79	1
112.220.236.187	1
209.99.134.194	1
223.112.227.3	1
200.218.242.53	1
188.255.208.25	1
115.92.118.52	1
185.191.171.37	1
46.4.100.109	1
60.6.75.14	1
37.19.192.150	1
92.51.78.66	1
45.72.73.77	1
36.74.148.66	1
46.177.66.142	1
85.105.181.203	1
112.29.173.105	1
188.166.216.75	1
94.218.22.146	1
109.168.68.182	1
115.61.105.9	1
98.37.139.139	1
124.128.57.133	1
60.167.23.89	1
78.47.27.178	1
211.80.102.183	1
140.210.90.232	1
101.55.126.18	1
147.92.153.20	1
177.137.233.62	1
78.39.205.171	1
80.211.166.20	1
159.89.89.44	1
198.2.198.161	1
123.56.170.73	1
190.79.14.35	1
67.234.96.140	1
23.254.167.102	1
77.54.83.84	1
172.81.115.24	1
104.187.64.38	1
118.42.164.74	1
27.8.169.231	1
117.111.20.116	1
117.111.20.115	1
117.111.20.112	1
45.79.82.183	1
110.136.129.228	1
121.5.26.49	1
140.238.67.114	1
59.126.205.43	1
51.178.49.77	1
103.8.25.22	1
121.139.38.147	1
139.59.249.255	1
72.231.6.79	1
52.251.41.13	1
181.44.6.160	1
98.202.242.231	1
52.187.34.156	1
190.140.31.22	1
47.32.208.215	1
5.167.68.188	1
5.167.68.189	1
5.167.68.186	1
5.167.68.187	1
5.167.68.184	1
5.167.68.185	1
5.167.68.182	1
5.167.68.183	1
5.167.68.180	1
5.167.68.181	1
195.140.232.216	1
178.159.42.103	1
194.36.98.141	1
123.203.64.91	1
43.225.195.90	1
181.113.28.150	1
103.109.0.242	1
178.141.69.228	1
89.191.226.52	1
46.91.123.112	1
134.249.178.7	1
167.71.81.215	1
222.236.47.23	1
103.134.85.77	1
78.95.227.51	1
165.232.131.190	1
51.77.149.78	1
176.31.255.41	1
147.78.183.45	1
5.56.133.219	1
153.118.147.53	1
120.204.196.181	1
103.228.71.39	1
200.240.250.92	1
179.162.202.94	1
156.204.230.204	1
222.139.60.125	1
136.243.47.220	1
178.175.98.160	1
86.105.183.215	1
181.3.3.85	1
114.183.173.225	1
114.73.192.66	1
8.131.252.240	1
5.227.15.64	1
186.126.17.102	1
47.117.163.116	1
20.62.162.13	1
83.142.53.45	1
187.120.221.165	1
213.86.4.51	1
46.4.87.133	1
104.131.0.47	1
223.25.97.250	1
156.241.74.6	1
210.177.164.45	1
131.221.178.234	1
61.74.186.164	1
72.2.179.4	1
91.209.192.150	1
112.172.186.243	1
45.79.130.207	1
18.219.210.159	1
163.172.154.105	1
42.231.70.126	1
105.213.107.36	1
27.220.243.172	1
31.124.181.39	1
167.71.83.150	1
91.21.35.206	1
167.172.46.124	1
202.169.37.126	1
109.123.76.136	1
23.94.154.254	1
180.218.164.66	1
150.109.5.248	1
81.192.197.96	1
171.227.22.14	1
94.23.20.216	1
42.116.183.126	1
194.187.170.130	1
194.187.170.132	1
194.187.170.134	1
194.187.170.138	1
45.169.24.6	1
27.184.15.29	1
125.227.130.2	1
183.96.89.113	1
103.199.112.247	1
103.199.112.245	1
182.240.87.126	1
47.108.220.44	1
104.162.132.58	1
138.68.6.157	1
123.159.117.3	1
45.33.127.65	1
165.22.234.248	1
60.182.179.121	1
87.244.111.91	1
216.93.236.8	1
106.15.229.220	1
203.128.170.18	1
91.203.145.116	1
52.172.49.158	1
194.87.220.233	1
124.156.217.41	1
61.242.54.252	1
103.109.101.216	1
88.130.156.218	1
66.69.233.105	1
184.75.209.45	1
195.246.39.17	1
209.127.20.106	1
68.77.140.187	1
186.33.116.121	1
170.83.178.102	1
118.27.25.168	1
95.181.150.23	1
182.253.105.42	1
200.98.138.102	1
117.251.80.109	1
51.254.83.80	1
5.195.224.127	1
125.199.166.56	1
115.58.64.56	1
221.12.154.14	1
31.208.133.233	1
174.49.61.246	1
45.229.55.12	1
45.229.55.17	1
122.148.220.28	1
35.202.164.171	1
137.220.41.70	1
